,Searched,City,State,Lat,Lng,Restaurant,Category,Transactions
6509,"Waveland, Mississippi",Bay St Louis,MS,30.3120098114014,-89.3594055175781,Los Tres Amigos,['Mexican'],[]
6510,"Waveland, Mississippi",Diamondhead,MS,30.3747037,-89.3772251,Waffle House,"['Diners', 'Breakfast & Brunch', 'American (Traditional)']",[]
6511,"Waveland, Mississippi",Bay St Louis,MS,30.31872,-89.34283,Domino's Pizza,"['Pizza', 'Chicken Wings', 'Sandwiches']",[]
6512,"Waveland, Mississippi",Bay St. Louis,MS,30.3351209024544,-89.3544057162217,Celebrity Grill,['American (Traditional)'],[]
6513,"Waveland, Mississippi",Diamondhead,MS,30.374464,-89.378286,Dairy Queen Grill & Chill,"['Ice Cream & Frozen Yogurt', 'Fast Food', 'Burgers']",[]
6514,"Waveland, Mississippi",Diamondhead,MS,30.3751843,-89.3791127100639,Subway,['Sandwiches'],[]
6515,"Waveland, Mississippi",Diamondhead,MS,30.37596,-89.37778,Burger King,"['Burgers', 'Fast Food']",[]
6516,"Waveland, Mississippi",Bay St Louis,MS,30.31729,-89.34637,Burger King,"['Fast Food', 'Burgers']",[]
6517,"Waveland, Mississippi",Bay St Louis,MS,30.354992,-89.423084,Subway,['Sandwiches'],[]
6518,"Waveland, Mississippi",Bay St. Louis,MS,30.3315138816833,-89.3527749180794,Celebrity Grill,"['American (New)', 'Diners']",[]
6519,"Waveland, Mississippi",Bay St Louis,MS,30.3202470983933,-89.3368596635926,Subway,['Sandwiches'],[]
6520,"Eldon, Missouri",Eldon,MO,38.34922,-92.57908,Whittle's Pub & Grub,"['American (Traditional)', 'Pubs']",[]
6521,"Eldon, Missouri",Eldon,MO,38.348574,-92.580082,Donna's Diner,['Diners'],[]
6522,"Eldon, Missouri",Eldon,MO,38.36834,-92.52226,Tooters Saloon & Steak House,['Steakhouses'],[]
6523,"Eldon, Missouri",Eldon,MO,38.342855,-92.582063,Si Señor Mexican Bar & Grill,['Mexican'],[]
6524,"Eldon, Missouri",Eldon,MO,38.306163,-92.57749,Silver Dollar,"['American (Traditional)', 'Burgers']",[]
6525,"Eldon, Missouri",Eldon,MO,38.3453253,-92.5816418,Eldon Drive-In,['Fast Food'],[]
6526,"Eldon, Missouri",Eldon,MO,38.347465,-92.602171,North Shore Pizza,['Pizza'],[]
6527,"Eldon, Missouri",Eldon,MO,38.3517010509968,-92.5808972865343,Shackleford Station Pizza and More,['Pizza'],[]
6528,"Eldon, Missouri",Olean,MO,38.4109192702514,-92.5286842414129,Rebecca's Hut,"['American (Traditional)', 'Cocktail Bars', 'Sandwiches']",[]
6529,"Eldon, Missouri",Eldon,MO,38.34769,-92.58006,PC Tacos,['Mexican'],[]
6530,"Eldon, Missouri",Eldon,MO,38.3464825193547,-92.5837284525958,Casey's,"['Pizza', 'Gas Stations', 'Convenience Stores']",[]
6531,"Eldon, Missouri",Eldon,MO,38.3486292,-92.5793469,Maple Street Cafe,"['Coffee & Tea', 'Cafes', 'Breakfast & Brunch']",[]
6532,"Eldon, Missouri",Eldon,MO,38.30538333,-92.57693667,Champs Chicken,"['American (Traditional)', 'Chicken Shop', 'Fast Food']",[]
6533,"Eldon, Missouri",Eldon,MO,38.3416799,-92.58215,Happy Garden,['Restaurants'],[]
6534,"Eldon, Missouri",Eldon,MO,38.3470953253507,-92.5789857846137,Hardee's,"['Burgers', 'Fast Food']",[]
6535,"Eldon, Missouri",Eldon,MO,38.34144,-92.581,Woods Supermarket,"['Grocery', 'Beer, Wine & Spirits', 'Delis']",[]
6536,"Eldon, Missouri",Eldon,MO,38.33863,-92.58363,Taco Bell,"['Fast Food', 'Mexican']",[]
6537,"Eldon, Missouri",Eldon,MO,38.3385592,-92.584106,KFC,"['Fast Food', 'Chicken Wings', 'Chicken Shop']",['pickup']
6538,"Eldon, Missouri",Eldon,MO,38.3464663,-92.5819669,McDonald's,"['Burgers', 'Fast Food', 'Coffee & Tea']",[]
6539,"Eldon, Missouri",Eldon,MO,38.346391,-92.581037,Subway,['Sandwiches'],[]
6540,"Eldon, Missouri",Eldon,MO,38.3359074866052,-92.5855494,Pizza Hut,['Pizza'],[]
6541,"Eldon, Missouri",Eldon,MO,38.34686,-92.58126,Amvets Post 108,['Restaurants'],[]
6542,"Palmyra, Missouri",Palmyra,MO,39.809432,-91.5222647,Cole's Hearth Room,['American (Traditional)'],[]
6543,"Palmyra, Missouri",Palmyra,MO,39.79902,-91.52287,The Rebel Pig,"['Bars', 'American (Traditional)']",[]
6544,"Palmyra, Missouri",Palmyra,MO,39.8092724382877,-91.5105336159468,Hats Restaurant,"['American (Traditional)', 'Seafood']",[]
6545,"Palmyra, Missouri",Palmyra,MO,39.7878206655534,-91.5167945135723,El Nopal Mexican Restaurant,['Mexican'],[]
6546,"Palmyra, Missouri",Palmyra,MO,39.79848,-91.52291,Happy China,['Chinese'],[]
6547,"Palmyra, Missouri",Palmyra,MO,39.79984,-91.5246,Palmyra Recreation Cafe,['Restaurants'],[]
6548,"Palmyra, Missouri",Palmyra,MO,39.7983227,-91.52334,Breadeaux Pizza,"['Pizza', 'Italian', 'Sandwiches']",[]
6549,"Palmyra, Missouri",Palmyra,MO,39.78779,-91.516387,Wendy's,"['Fast Food', 'Burgers']",[]
6550,"Palmyra, Missouri",Palmyra,MO,39.80018769938249,-91.5182335858965,Hardee's,"['Fast Food', 'Burgers']",[]
6551,"Palmyra, Missouri",Palmyra,MO,39.787799,-91.516384,Wendy's,"['Burgers', 'Fast Food']",[]
6552,"Princeton, Missouri",Princeton,MO,40.3983197361231,-93.5856527835131,Hometown Cafe,['Restaurants'],[]
6553,"Princeton, Missouri",Princeton,MO,40.4007897532985,-93.5799447827339,Crossroads Bar & Grill,"['American (Traditional)', 'Bars']",[]
6554,"Princeton, Missouri",Princeton,MO,40.399982,-93.578711,Casey's,"['Pizza', 'Gas Stations', 'Convenience Stores']",[]
6555,"Haledon, New Jersey",North Haledon,NJ,40.95196783,-74.1825285,Cinco De Mayo Bar & Restaurant,['Mexican'],"['delivery', 'pickup']"
6556,"Haledon, New Jersey",Haledon,NJ,40.93272,-74.18412,The Yard Haledon,"['Sports Bars', 'Burgers']","['delivery', 'pickup']"
6557,"Haledon, New Jersey",Hawthorne,NJ,40.939093,-74.164595,Stella & Danny’s,"['American (New)', 'Burgers', 'Cocktail Bars']",[]
6558,"Haledon, New Jersey",Wyckoff,NJ,41.0107192993164,-74.1658554077148,Wyckoff Thai,['Thai'],['delivery']
6559,"Haledon, New Jersey",Haledon,NJ,40.9412109,-74.1854647,The Shepherd & the Knucklehead Pub,"['Pubs', 'Gastropubs', 'Steakhouses']","['delivery', 'pickup']"
6560,"Haledon, New Jersey",Wayne,NJ,40.961637,-74.24173,Meat Market Steak House,['Steakhouses'],"['delivery', 'pickup']"
6561,"Haledon, New Jersey",Hawthorne,NJ,40.94103,-74.15691,The Front Porch,"['Pubs', 'American (New)', 'Asian Fusion']","['delivery', 'pickup']"
6562,"Haledon, New Jersey",Haledon,NJ,40.93892,-74.18482,House of Platters,"['Falafel', 'Halal', 'Burgers']",['delivery']
6563,"Haledon, New Jersey",Wayne,NJ,40.959282,-74.2376495,Guacamole a Taste of Mexico,['Mexican'],['delivery']
6564,"Haledon, New Jersey",Wayne,NJ,40.9602948546747,-74.2381850794305,Maggies Town Tavern,"['Bars', 'American (Traditional)']",['delivery']
6565,"Haledon, New Jersey",North Haledon,NJ,40.953970698985486,-74.181423,Jersey Mike's Subs,"['Fast Food', 'Delis', 'Sandwiches']","['delivery', 'pickup']"
6566,"Haledon, New Jersey",Hawthorne,NJ,40.949209,-74.153178,Blackjack Mulligans Hawthorne,"['Irish Pub', 'Sandwiches', 'Cocktail Bars']",[]
6567,"Haledon, New Jersey",Wayne,NJ,40.9591695826178,-74.2371486154559,Viaggio Ristorante,['Italian'],['delivery']
6568,"Haledon, New Jersey",Haledon,NJ,40.93627,-74.184783,"Buonocore’s brick oven pizza, panini, and mozzer",['Pizza'],"['delivery', 'pickup']"
6569,"Haledon, New Jersey",Wayne,NJ,40.9506805,-74.24395067,Casa Don Manuel,['Mexican'],[]
6570,"Haledon, New Jersey",Haledon,NJ,40.93522,-74.18467,Chai Baba,"['Pakistani', 'Indian', 'Sandwiches']","['delivery', 'pickup']"
6571,"Haledon, New Jersey",Paterson,NJ,40.926024954063,-74.142603841101,Hacienda,['Mexican'],"['delivery', 'pickup']"
6572,"Haledon, New Jersey",Elmwood Park,NJ,40.919642,-74.124352,Mama Fina's  House of Filipino Sisig,['Filipino'],['delivery']
6573,"Haledon, New Jersey",North Haledon,NJ,40.95647,-74.182076,Nadie's Touch of Pasta,['Italian'],['delivery']
6574,"Haledon, New Jersey",Haledon,NJ,40.9378982,-74.1846321,Jimmy Geez Sports Bar & Grill,"['Sports Bars', 'American (Traditional)']",['delivery']
6575,"Haledon, New Jersey",Prospect Park,NJ,40.9369406575129,-74.1807369779404,Tempura Place,['Sushi Bars'],['delivery']
6576,"Haledon, New Jersey",Prospect Park,NJ,40.93377,-74.17222,TUCANES Restaurant,"['Latin American', 'Seafood', 'Caribbean']","['delivery', 'pickup']"
6577,"Haledon, New Jersey",Hawthorne,NJ,40.9490089976586,-74.1547322273254,El Gallo,['Mexican'],"['delivery', 'pickup']"
6578,"Haledon, New Jersey",Wayne,NJ,40.943946,-74.203023,Basilico,"['Pizza', 'Italian']","['delivery', 'pickup']"
6579,"Haledon, New Jersey",Ridgewood,NJ,40.97981,-74.11874,Pardis Persian Grill,['Persian/Iranian'],['delivery']
6580,"Haledon, New Jersey",Totowa,NJ,40.9040831164158,-74.2116214521951,The Sombrero Tacoria,"['Mexican', 'Tex-Mex']","['delivery', 'pickup']"
6581,"Haledon, New Jersey",Elmwood Park,NJ,40.9205149,-74.1192616,Taverna Mykonos,"['Greek', 'Seafood']","['delivery', 'pickup']"
6582,"Haledon, New Jersey",Wyckoff,NJ,40.986614,-74.175853,The Barn Original,"['American (Traditional)', 'Bars', 'Burgers']",['delivery']
6583,"Haledon, New Jersey",Hawthorne,NJ,40.9394139,-74.1620468,Bottagra,['Italian'],['delivery']
6584,"Haledon, New Jersey",North Haledon,NJ,40.9571058399569,-74.1826003789902,Arigato,"['Japanese', 'Sushi Bars']",[]
6585,"Haledon, New Jersey",Ridgewood,NJ,40.97592,-74.14587,TC's Little Taste of Saigon,['Vietnamese'],['delivery']
6586,"Haledon, New Jersey",North Haledon,NJ,40.9726045,-74.1924051,Giuseppe Ristorante Italiano,['Italian'],"['delivery', 'restaurant_reservation']"
6587,"Haledon, New Jersey",Woodland Park,NJ,40.893655,-74.204524,Imocha,['Thai'],['delivery']
6588,"Haledon, New Jersey",Fair Lawn,NJ,40.9356811932413,-74.1336818121885,Kimchi Mama,['Korean'],"['delivery', 'pickup']"
6589,"Haledon, New Jersey",Ridgewood,NJ,40.979305,-74.1222991,Le Bon Choix,['French'],"['delivery', 'pickup']"
6590,"Haledon, New Jersey",Clifton,NJ,40.892868,-74.163848,Toros Restaurant,"['Turkish', 'Mediterranean']","['delivery', 'pickup']"
6591,"Haledon, New Jersey",Wyckoff,NJ,41.01208,-74.16731,Blue Moon Mexican Café,"['Mexican', 'Bars', 'Music Venues']","['delivery', 'pickup']"
6592,"Haledon, New Jersey",Totowa,NJ,40.8963960161131,-74.2340727890714,Robert's Scratch Kitchen,['American (New)'],"['delivery', 'pickup']"
6593,"Haledon, New Jersey",Paterson,NJ,40.892238,-74.156958,Abu Rass,['Middle Eastern'],['pickup']
6594,"Haledon, New Jersey",Ridgewood,NJ,40.9789750167089,-74.1227492719528,Kabob On The Cliff,"['Persian/Iranian', 'Mediterranean', 'Halal']","['delivery', 'pickup']"
6595,"Haledon, New Jersey",Ridgewood,NJ,40.98042,-74.11888,Truly Sichuan,['Szechuan'],"['delivery', 'pickup']"
6596,"Haledon, New Jersey",Prospect Park,NJ,40.934263,-74.171598,Freakin' Vegan,"['Vegan', 'Comfort Food']","['delivery', 'pickup']"
6597,"Haledon, New Jersey",Ridgewood,NJ,40.9798881861691,-74.121748,Cravings Tapas Bistro,"['Tapas Bars', 'Tapas/Small Plates', 'Italian']","['delivery', 'restaurant_reservation', 'pickup']"
6598,"Haledon, New Jersey",Fair Lawn,NJ,40.945074,-74.147276,Manjal Indian Fusion,"['Indian', 'Desserts']","['delivery', 'pickup']"
6599,"Haledon, New Jersey",Paterson,NJ,40.94094,-74.14836,D'Carbon Restaurant,['Peruvian'],['delivery']
6600,"Haledon, New Jersey",Hawthorne,NJ,40.94875,-74.1556,Celtic Corner,"['Irish Pub', 'Irish']",['delivery']
6601,"Haledon, New Jersey",Wyckoff,NJ,41.012251,-74.166234,Willow & Whisk,"['Breakfast & Brunch', 'Coffee & Tea', 'Sandwiches']",[]
6602,"Haledon, New Jersey",Wayne,NJ,40.8918760161458,-74.2545469414474,Bahama Breeze,"['Bars', 'Seafood', 'Latin American']",[]
6603,"Haledon, New Jersey",Wayne,NJ,40.9573783,-74.2235621,Gyro Grill,"['Mediterranean', 'Sandwiches', 'Salad']",['pickup']
6604,"Haledon, New Jersey",Elmwood Park,NJ,40.9008941650391,-74.1248626708984,Blue 42,"['Sports Bars', 'Lounges', 'American (Traditional)']","['delivery', 'pickup']"
6605,"Haledon, New Jersey",Wayne,NJ,40.9662375,-74.2435279,Miga Sushi,['Sushi Bars'],"['delivery', 'pickup']"
6606,"Haledon, New Jersey",Hawthorne,NJ,40.9488618,-74.1546207,Fat Moe's,"['Mediterranean', 'Juice Bars & Smoothies', 'Sandwiches']","['delivery', 'pickup']"
6607,"Haledon, New Jersey",Little Falls,NJ,40.88058,-74.22295,Maggie's Town Tavern,['American (New)'],['delivery']
6608,"Haledon, New Jersey",Fair Lawn,NJ,40.9334975,-74.13303933,Taco Buzz,['Mexican'],"['delivery', 'pickup']"
6609,"Haledon, New Jersey",Ridgewood,NJ,40.97922,-74.12165,SMOKED,"['Smokehouse', 'American (Traditional)']","['delivery', 'pickup']"
6610,"Haledon, New Jersey",Totowa,NJ,40.8992153148559,-74.2191314614545,Mama Ana's Empanadas,"['Specialty Food', 'Spanish', 'Empanadas']","['delivery', 'pickup']"
6611,"Haledon, New Jersey",Midland,NJ,40.9982339,-74.15206,Bonchon Midland Park,"['Korean', 'Chicken Wings', 'Asian Fusion']",[]
6612,"Haledon, New Jersey",Wayne,NJ,40.967179795501,-74.243767010907,Positano Restaurant & Pizzeria,"['Pizza', 'Italian']","['delivery', 'pickup']"
6613,"Haledon, New Jersey",Hawthorne,NJ,40.94753,-74.14718,Ossy's Cafe,['Italian'],['delivery']
6614,"Haledon, New Jersey",Wayne,NJ,40.92599,-74.24554,The Taphouse - Wayne,"['Gastropubs', 'American (Traditional)', 'Beer Bar']","['delivery', 'pickup']"
6615,"Haledon, New Jersey",Franklin Lakes,NJ,41.0202031,-74.2043412,Naru Restaurant,"['Japanese', 'Sushi Bars']","['delivery', 'pickup']"
6616,"Haledon, New Jersey",Fair Lawn,NJ,40.9403291245261,-74.1428861356039,Lucky's Steak Plate,"['American (Traditional)', 'Burgers', 'Cheesesteaks']",['delivery']
6617,"Haledon, New Jersey",Elmwood Park,NJ,40.91889,-74.12387,Hook & Reel,"['Cajun/Creole', 'Seafood']","['delivery', 'pickup']"
6618,"Haledon, New Jersey",Paterson,NJ,40.9019947,-74.1398596,Bonfire Mofongo House,"['Caribbean', 'Latin American', 'Lounges']","['delivery', 'pickup']"
6619,"Haledon, New Jersey",Oakland,NJ,41.01567,-74.25313,Portobello,"['Italian', 'Venues & Event Spaces']","['delivery', 'pickup']"
6620,"Haledon, New Jersey",Franklin Lakes,NJ,41.0218969279042,-74.2068869913238,PAZZA,"['Pizza', 'Italian']","['delivery', 'restaurant_reservation']"
6621,"Haledon, New Jersey",Hawthorne,NJ,40.9520960738929,-74.1553437709808,Tim's Po-Boys and Wings,"['Chicken Wings', 'Cajun/Creole', 'Sandwiches']",['delivery']
6622,"Haledon, New Jersey",Ridgewood,NJ,40.98084,-74.11972,Steel Wheel Tavern,"['Bars', 'American (New)']","['delivery', 'restaurant_reservation', 'pickup']"
6623,"Haledon, New Jersey",Ridgewood,NJ,40.98002,-74.1197,Bareburger,"['Burgers', 'Salad', 'American (New)']","['delivery', 'pickup']"
6624,"Haledon, New Jersey",Wayne,NJ,40.955968,-74.225276,Taka Japanese Restaurant,"['Japanese', 'Sushi Bars']","['delivery', 'pickup']"
6625,"Haledon, New Jersey",Glen Rock,NJ,40.9519339,-74.1365883,OSaka Ryu Gin,"['Japanese', 'Sushi Bars']","['delivery', 'pickup']"
6626,"Haledon, New Jersey",Paterson,NJ,40.9112549836292,-74.17537060491006,Walter Grill,"['Italian', 'Soup', 'Sandwiches']","['delivery', 'pickup']"
6627,"Haledon, New Jersey",Woodland Park,NJ,40.8917671,-74.2118249,Joey McBride's Pub,"['Pubs', 'Sports Bars', 'Barbeque']",['delivery']
6628,"Haledon, New Jersey",Wayne,NJ,40.9658602892332,-74.2446129928227,Outback Steakhouse,['Steakhouses'],[]
6629,"Haledon, New Jersey",Ridgewood,NJ,40.98061,-74.1194,Tori Ramen & Chicken,"['Chicken Wings', 'Ramen', 'Asian Fusion']",['delivery']
6630,"Haledon, New Jersey",Haledon,NJ,40.92954,-74.18259,Kul- Cha,['Caribbean'],['delivery']
6631,"Haledon, New Jersey",Hawthorne,NJ,40.945886,-74.147481,Bella Fig,"['Italian', 'Modern European']",['pickup']
6632,"Haledon, New Jersey",Paterson,NJ,40.92285,-74.19223,La Chata,['Peruvian'],[]
6633,"Haledon, New Jersey",Ridgewood,NJ,40.9796351,-74.1206322,No.12,"['Seafood', 'Tapas/Small Plates']",[]
6634,"Haledon, New Jersey",Haledon,NJ,40.939109,-74.184562,Underdog Bar & Grill,"['Sports Bars', 'American (Traditional)']",['delivery']
6635,"Haledon, New Jersey",Paterson,NJ,40.92272,-74.19217,E & V Restaurant,['Italian'],['delivery']
6636,"Haledon, New Jersey",Fair Lawn,NJ,40.939763,-74.1198879,Ada Mediterranean Brasserie,"['Mediterranean', 'Turkish']","['delivery', 'pickup']"
6637,"Haledon, New Jersey",Ridgewood,NJ,40.979261,-74.12083,Tabla Fine Indian Cuisine,['Indian'],['pickup']
6638,"Haledon, New Jersey",Paterson,NJ,40.8900267915855,-74.1546874374344,Boiling Cajun Seafood,"['Cajun/Creole', 'Seafood']","['delivery', 'pickup']"
6639,"Haledon, New Jersey",North Haledon,NJ,40.95689,-74.18161,Piazza 22,"['Italian', 'Seafood']",['delivery']
6640,"Haledon, New Jersey",Hawthorne,NJ,40.9421891,-74.1483858,Granada Restaurant,['Seafood'],['delivery']
6641,"Haledon, New Jersey",Paterson,NJ,40.9099909226543,-74.1474771872163,Stone's Original Jerk Chicken Restaurant,"['Barbeque', 'Chicken Shop']",['delivery']
6642,"Haledon, New Jersey",Paterson,NJ,40.9195759,-74.1870337,El Sabor De Mi Barrio,"['Peruvian', 'Latin American']",['delivery']
6643,"Haledon, New Jersey",Paterson,NJ,40.906703,-74.158668,Correita El Paisa,['Colombian'],['delivery']
6644,"Haledon, New Jersey",Fair Lawn,NJ,40.9432945757158,-74.1294061392546,The Habit Burger Grill,"['Sandwiches', 'Burgers', 'Salad']",['delivery']
6645,"Haledon, New Jersey",Totowa,NJ,40.904411315918,-74.2117309570312,Spiga Restaurant,['Italian'],['delivery']
6646,"Haledon, New Jersey",Wayne,NJ,40.8877711067186,-74.2542185489655,CAVA,"['Mediterranean', 'Salad']",[]
6647,"Haledon, New Jersey",Paterson,NJ,40.910416,-74.177764,Antojitos Poblanos,['Mexican'],['delivery']
6648,"Haledon, New Jersey",Paterson,NJ,40.9068301,-74.1581635,Noches de Colombia,"['Spanish', 'Colombian']","['delivery', 'pickup']"
6649,"Haledon, New Jersey",Hawthorne,NJ,40.9461341053247,-74.1554637998343,Justin's Ristorante,['Italian'],"['delivery', 'pickup']"
6650,"Haledon, New Jersey",Fair Lawn,NJ,40.939972,-74.119833,The Rail Yard Tavern,"['Bars', 'Pizza', 'American (Traditional)']","['delivery', 'pickup']"
6651,"Haledon, New Jersey",Totowa,NJ,40.904565,-74.211495,Durum Doner,"['Turkish', 'Mediterranean']","['delivery', 'pickup']"
6652,"Haledon, New Jersey",Woodland Park,NJ,40.892786,-74.206023,Bamboo Village Fine Chinese Cuisine & Bar,['Chinese'],['pickup']
6653,"Haledon, New Jersey",Paterson,NJ,40.9197599,-74.18798,El Pollo Gordo Restaurant,"['Latin American', 'Peruvian']",['delivery']
6654,"Haledon, New Jersey",Clifton,NJ,40.8803035787814,-74.1454234695392,Yasmeen,['Mediterranean'],"['delivery', 'pickup']"
6655,"Haledon, New Jersey",Ridgewood,NJ,40.98041,-74.11888,Delhi Accent Innovative Indian Dining,"['Indian', 'Halal', 'Caterers']","['pickup', 'delivery']"
6656,"Haledon, New Jersey",Wayne,NJ,40.96569,-74.2425,Zorba Greek Eatery,"['Greek', 'Mediterranean']","['pickup', 'delivery']"
6657,"Haledon, New Jersey",Haledon,NJ,40.93363,-74.1844,Halal Gyro King,"['American (Traditional)', 'Halal']",['delivery']
6658,"Haledon, New Jersey",Paterson,NJ,40.8898010253906,-74.1551055908203,Pide 28,"['Turkish', 'Salad', 'Mediterranean']",['delivery']
6659,"Haledon, New Jersey",Woodland Park,NJ,40.89001,-74.21485,Chapo's Latin Cuisine,['Puerto Rican'],['delivery']
6660,"Haledon, New Jersey",Fair Lawn,NJ,40.9224586,-74.1122378,Juicy Platters Halal,"['Halal', 'Mediterranean', 'Fast Food']","['pickup', 'delivery']"
6661,"Haledon, New Jersey",Little Falls,NJ,40.88375,-74.24461,Cappadocia Restaurant,"['Mediterranean', 'Modern European', 'Turkish']","['pickup', 'delivery']"
6662,"Haledon, New Jersey",North Haledon,NJ,40.957381,-74.182535,La Collina Italian Specialty Pizza & Salumeria,"['Italian', 'Pizza']","['pickup', 'delivery']"
6663,"Haledon, New Jersey",Little Falls,NJ,40.8816123,-74.2272422,Oh My Sushi,['Sushi Bars'],['delivery']
6664,"Haledon, New Jersey",Woodland Park,NJ,40.898,-74.18557,Amore Ristorante,['Italian'],['delivery']
6665,"Haledon, New Jersey",West Paterson,NJ,40.90537,-74.1974199,Francesco's Restaurant,['Italian'],"['pickup', 'delivery']"
6666,"Haledon, New Jersey",Glen Rock,NJ,40.9631509992631,-74.1332088887532,Stone & Rail,"['Gastropubs', 'Breakfast & Brunch', 'Tapas/Small Plates']",['delivery']
6667,"Haledon, New Jersey",Clifton,NJ,40.878682,-74.1532469,Aurora Ristorante,['Italian'],['delivery']
6668,"Haledon, New Jersey",Paterson,NJ,40.90936,-74.1592649,La Chiflada NJ,['Latin American'],"['pickup', 'delivery']"
6669,"Haledon, New Jersey",Paterson,NJ,40.9120231,-74.174192,Taqueria Brenda Lee III,['Mexican'],"['pickup', 'delivery']"
6670,"Haledon, New Jersey",Paterson,NJ,40.9307,-74.15312,Patsy's Tavern & Restaurant,"['Pizza', 'Italian']",['delivery']
6671,"Haledon, New Jersey",Wayne,NJ,40.9625144918509,-74.2427784204483,Nori Sushi Resturant,"['Japanese', 'Sushi Bars']",['delivery']
6672,"Haledon, New Jersey",Hawthorne,NJ,40.9526,-74.15509,Bogie's Hoagies,"['Delis', 'Sandwiches']",['delivery']
6673,"Haledon, New Jersey",Paterson,NJ,40.9366979178423,-74.1421490594656,Mamajuana Cafe Paterson,"['Spanish', 'Wine Bars', 'Latin American']",['delivery']
6674,"Haledon, New Jersey",Paterson,NJ,40.91488,-74.17668,La Tia Delia Restaurant,['Peruvian'],['delivery']
